,date,city,country,avg_temp_c
205,2012-05-01,Addis Abeba,Ethiopia,20.409000000000002
206,2012-06-01,Addis Abeba,Ethiopia,18.428
207,2012-07-01,Addis Abeba,Ethiopia,16.861
208,2012-08-01,Addis Abeba,Ethiopia,17.15
209,2012-09-01,Addis Abeba,Ethiopia,17.298000000000002
210,2012-10-01,Addis Abeba,Ethiopia,17.137
211,2012-11-01,Addis Abeba,Ethiopia,17.430999999999994
212,2012-12-01,Addis Abeba,Ethiopia,17.003
213,2013-01-01,Addis Abeba,Ethiopia,18.983
214,2013-02-01,Addis Abeba,Ethiopia,18.986
215,2013-03-01,Addis Abeba,Ethiopia,19.813
216,2013-04-01,Addis Abeba,Ethiopia,19.634
217,2013-05-01,Addis Abeba,Ethiopia,20.015
218,2013-06-01,Addis Abeba,Ethiopia,18.148
219,2013-07-01,Addis Abeba,Ethiopia,17.109
220,2013-08-01,Addis Abeba,Ethiopia,17.317
221,2013-09-01,Addis Abeba,Ethiopia,17.468
222,2013-10-01,Addis Abeba,Ethiopia,16.956
223,2013-11-01,Addis Abeba,Ethiopia,17.235
224,2013-12-01,Addis Abeba,Ethiopia,17.849
225,2014-01-01,Addis Abeba,Ethiopia,17.94
226,2014-02-01,Addis Abeba,Ethiopia,19.785
227,2014-03-01,Addis Abeba,Ethiopia,20.685
228,2014-04-01,Addis Abeba,Ethiopia,20.464000000000002
229,2014-05-01,Addis Abeba,Ethiopia,19.366
230,2014-06-01,Addis Abeba,Ethiopia,17.923
231,2014-07-01,Addis Abeba,Ethiopia,16.991
232,2014-08-01,Addis Abeba,Ethiopia,17.563
233,2014-09-01,Addis Abeba,Ethiopia,17.797
234,2014-10-01,Addis Abeba,Ethiopia,17.419
235,2014-11-01,Addis Abeba,Ethiopia,16.955
236,2014-12-01,Addis Abeba,Ethiopia,16.866
237,2015-01-01,Addis Abeba,Ethiopia,18.526000000000003
238,2015-02-01,Addis Abeba,Ethiopia,20.511999999999997
239,2015-03-01,Addis Abeba,Ethiopia,20.482
240,2015-04-01,Addis Abeba,Ethiopia,19.595
241,2015-05-01,Addis Abeba,Ethiopia,19.648
242,2015-06-01,Addis Abeba,Ethiopia,18.222
243,2015-07-01,Addis Abeba,Ethiopia,16.926000000000002
244,2015-08-01,Addis Abeba,Ethiopia,16.963
245,2015-09-01,Addis Abeba,Ethiopia,17.374000000000002
246,2015-10-01,Addis Abeba,Ethiopia,17.799
247,2015-11-01,Addis Abeba,Ethiopia,17.793
248,2015-12-01,Addis Abeba,Ethiopia,17.285
249,2016-01-01,Addis Abeba,Ethiopia,18.484
250,2016-02-01,Addis Abeba,Ethiopia,18.959
251,2016-03-01,Addis Abeba,Ethiopia,20.045
252,2016-04-01,Addis Abeba,Ethiopia,19.619
253,2016-05-01,Addis Abeba,Ethiopia,19.805
254,2016-06-01,Addis Abeba,Ethiopia,17.998
255,2016-07-01,Addis Abeba,Ethiopia,17.002000000000002
256,2016-08-01,Addis Abeba,Ethiopia,16.905
257,2016-09-01,Addis Abeba,Ethiopia,17.192
258,2016-10-01,Addis Abeba,Ethiopia,17.108
259,2016-11-01,Addis Abeba,Ethiopia,17.502
260,2016-12-01,Addis Abeba,Ethiopia,17.092
261,2017-01-01,Addis Abeba,Ethiopia,18.773000000000003
262,2017-02-01,Addis Abeba,Ethiopia,19.493
263,2017-03-01,Addis Abeba,Ethiopia,19.735000000000007
264,2017-04-01,Addis Abeba,Ethiopia,19.704
265,2017-05-01,Addis Abeba,Ethiopia,19.459
266,2017-06-01,Addis Abeba,Ethiopia,17.899
267,2017-07-01,Addis Abeba,Ethiopia,16.852999999999998
268,2017-08-01,Addis Abeba,Ethiopia,16.96
269,2017-09-01,Addis Abeba,Ethiopia,17.736
270,2017-10-01,Addis Abeba,Ethiopia,17.459999999999994
271,2017-11-01,Addis Abeba,Ethiopia,16.95
272,2017-12-01,Addis Abeba,Ethiopia,16.958
273,2018-01-01,Addis Abeba,Ethiopia,17.963
274,2018-02-01,Addis Abeba,Ethiopia,19.824
275,2018-03-01,Addis Abeba,Ethiopia,20.189
276,2018-04-01,Addis Abeba,Ethiopia,20.335
277,2018-05-01,Addis Abeba,Ethiopia,20.283
278,2018-06-01,Addis Abeba,Ethiopia,19.222
279,2018-07-01,Addis Abeba,Ethiopia,17.484
280,2018-08-01,Addis Abeba,Ethiopia,17.512999999999998
281,2018-09-01,Addis Abeba,Ethiopia,18.187
282,2018-10-01,Addis Abeba,Ethiopia,17.788
283,2018-11-01,Addis Abeba,Ethiopia,18.098
284,2018-12-01,Addis Abeba,Ethiopia,18.298
285,2019-01-01,Addis Abeba,Ethiopia,18.39
286,2019-02-01,Addis Abeba,Ethiopia,18.931
287,2019-03-01,Addis Abeba,Ethiopia,20.102
288,2019-04-01,Addis Abeba,Ethiopia,19.876
289,2019-05-01,Addis Abeba,Ethiopia,19.646
290,2019-06-01,Addis Abeba,Ethiopia,18.397000000000002
291,2019-07-01,Addis Abeba,Ethiopia,16.91
292,2019-08-01,Addis Abeba,Ethiopia,17.037
293,2019-09-01,Addis Abeba,Ethiopia,17.551000000000002
294,2019-10-01,Addis Abeba,Ethiopia,18.088
295,2019-11-01,Addis Abeba,Ethiopia,17.570999999999998
296,2019-12-01,Addis Abeba,Ethiopia,17.08
297,2020-01-01,Addis Abeba,Ethiopia,17.708000000000006
298,2020-02-01,Addis Abeba,Ethiopia,19.619
299,2020-03-01,Addis Abeba,Ethiopia,20.153
300,2020-04-01,Addis Abeba,Ethiopia,21.223000000000006
301,2020-05-01,Addis Abeba,Ethiopia,19.884
302,2020-06-01,Addis Abeba,Ethiopia,18.805
303,2020-07-01,Addis Abeba,Ethiopia,17.983
304,2020-08-01,Addis Abeba,Ethiopia,17.570999999999998
305,2020-09-01,Addis Abeba,Ethiopia,17.822000000000006
306,2020-10-01,Addis Abeba,Ethiopia,17.157999999999998
307,2020-11-01,Addis Abeba,Ethiopia,17.869
308,2020-12-01,Addis Abeba,Ethiopia,17.485999999999994
309,2021-01-01,Addis Abeba,Ethiopia,16.62
310,2021-02-01,Addis Abeba,Ethiopia,18.851
311,2021-03-01,Addis Abeba,Ethiopia,18.337
312,2021-04-01,Addis Abeba,Ethiopia,19.228
313,2021-05-01,Addis Abeba,Ethiopia,19.411
314,2021-06-01,Addis Abeba,Ethiopia,20.427
315,2021-07-01,Addis Abeba,Ethiopia,18.303
316,2021-08-01,Addis Abeba,Ethiopia,18.927
317,2021-09-01,Addis Abeba,Ethiopia,18.038
318,2021-10-01,Addis Abeba,Ethiopia,17.846
319,2021-11-01,Addis Abeba,Ethiopia,17.587
320,2021-12-01,Addis Abeba,Ethiopia,17.808
321,2022-01-01,Addis Abeba,Ethiopia,18.852
322,2022-02-01,Addis Abeba,Ethiopia,20.047
323,2022-03-01,Addis Abeba,Ethiopia,21.18
324,2022-04-01,Addis Abeba,Ethiopia,20.57
325,2022-05-01,Addis Abeba,Ethiopia,19.774
326,2022-06-01,Addis Abeba,Ethiopia,18.736
327,2022-07-01,Addis Abeba,Ethiopia,18.148
328,2022-08-01,Addis Abeba,Ethiopia,19.005
329,2022-09-01,Addis Abeba,Ethiopia,
330,2009-01-01,Ahmadabad,India,20.781
331,2009-02-01,Ahmadabad,India,21.246
332,2009-03-01,Ahmadabad,India,26.565
333,2009-04-01,Ahmadabad,India,32.275
334,2009-05-01,Ahmadabad,India,32.847
335,2009-06-01,Ahmadabad,India,32.49
336,2009-07-01,Ahmadabad,India,28.678
337,2009-08-01,Ahmadabad,India,28.616
338,2009-09-01,Ahmadabad,India,29.087
339,2009-10-01,Ahmadabad,India,29.285
340,2009-11-01,Ahmadabad,India,25.576999999999998
341,2009-12-01,Ahmadabad,India,21.785
342,2010-01-01,Ahmadabad,India,19.77
343,2010-02-01,Ahmadabad,India,22.438
344,2010-03-01,Ahmadabad,India,27.198
345,2010-04-01,Ahmadabad,India,31.034
346,2010-05-01,Ahmadabad,India,33.358000000000004
347,2010-06-01,Ahmadabad,India,30.717
348,2010-07-01,Ahmadabad,India,27.73
349,2010-08-01,Ahmadabad,India,27.893
350,2010-09-01,Ahmadabad,India,29.49
351,2010-10-01,Ahmadabad,India,29.073
352,2010-11-01,Ahmadabad,India,25.516
353,2010-12-01,Ahmadabad,India,22.16
354,2011-01-01,Ahmadabad,India,19.831
355,2011-02-01,Ahmadabad,India,22.333
356,2011-03-01,Ahmadabad,India,27.885
357,2011-04-01,Ahmadabad,India,32.02
358,2011-05-01,Ahmadabad,India,34.317
359,2011-06-01,Ahmadabad,India,32.522
360,2011-07-01,Ahmadabad,India,29.698
361,2011-08-01,Ahmadabad,India,28.036
362,2011-09-01,Ahmadabad,India,28.558000000000003
363,2011-10-01,Ahmadabad,India,29.506999999999998
364,2011-11-01,Ahmadabad,India,25.436999999999998
365,2011-12-01,Ahmadabad,India,22.485
366,2012-01-01,Ahmadabad,India,21.006
367,2012-02-01,Ahmadabad,India,23.304
368,2012-03-01,Ahmadabad,India,27.331
369,2012-04-01,Ahmadabad,India,31.886999999999997
370,2012-05-01,Ahmadabad,India,33.510999999999996
371,2012-06-01,Ahmadabad,India,32.268
372,2012-07-01,Ahmadabad,India,28.952
373,2012-08-01,Ahmadabad,India,27.82
374,2012-09-01,Ahmadabad,India,28.009
375,2012-10-01,Ahmadabad,India,27.927
376,2012-11-01,Ahmadabad,India,25.656999999999996
377,2012-12-01,Ahmadabad,India,21.174
378,2013-01-01,Ahmadabad,India,20.143
379,2013-02-01,Ahmadabad,India,22.73
380,2013-03-01,Ahmadabad,India,29.174
381,2013-04-01,Ahmadabad,India,32.25
382,2013-05-01,Ahmadabad,India,33.376000000000005
383,2013-06-01,Ahmadabad,India,31.881
384,2013-07-01,Ahmadabad,India,29.769000000000002
385,2013-08-01,Ahmadabad,India,27.586
386,2013-09-01,Ahmadabad,India,29.065
387,2013-10-01,Ahmadabad,India,27.16800000000001
388,2013-11-01,Ahmadabad,India,25.943
389,2013-12-01,Ahmadabad,India,22.455
390,2014-01-01,Ahmadabad,India,18.898
391,2014-02-01,Ahmadabad,India,21.815
392,2014-03-01,Ahmadabad,India,27.38
393,2014-04-01,Ahmadabad,India,30.60100000000001
394,2014-05-01,Ahmadabad,India,33.25
395,2014-06-01,Ahmadabad,India,32.509
396,2014-07-01,Ahmadabad,India,29.116999999999997
397,2014-08-01,Ahmadabad,India,27.755
398,2014-09-01,Ahmadabad,India,28.18
399,2014-10-01,Ahmadabad,India,27.628
400,2014-11-01,Ahmadabad,India,24.659
401,2014-12-01,Ahmadabad,India,20.145
402,2015-01-01,Ahmadabad,India,20.323
403,2015-02-01,Ahmadabad,India,25.195999999999998
404,2015-03-01,Ahmadabad,India,26.411
405,2015-04-01,Ahmadabad,India,30.691999999999997
406,2015-05-01,Ahmadabad,India,33.696999999999996
407,2015-06-01,Ahmadabad,India,31.467
408,2015-07-01,Ahmadabad,India,28.675
409,2015-08-01,Ahmadabad,India,26.732
410,2015-09-01,Ahmadabad,India,28.548000000000002
411,2015-10-01,Ahmadabad,India,28.415
412,2015-11-01,Ahmadabad,India,25.325
413,2015-12-01,Ahmadabad,India,21.913
414,2016-01-01,Ahmadabad,India,20.697
415,2016-02-01,Ahmadabad,India,23.644
416,2016-03-01,Ahmadabad,India,27.121
417,2016-04-01,Ahmadabad,India,32.205
418,2016-05-01,Ahmadabad,India,33.748000000000005
419,2016-06-01,Ahmadabad,India,32.306999999999995
420,2016-07-01,Ahmadabad,India,29.124000000000002
421,2016-08-01,Ahmadabad,India,27.979
422,2016-09-01,Ahmadabad,India,28.836
423,2016-10-01,Ahmadabad,India,27.604
424,2016-11-01,Ahmadabad,India,25.621
425,2016-12-01,Ahmadabad,India,21.248
426,2017-01-01,Ahmadabad,India,19.179000000000002
427,2017-02-01,Ahmadabad,India,20.244
428,2017-03-01,Ahmadabad,India,28.023000000000003
429,2017-04-01,Ahmadabad,India,30.921999999999997
430,2017-05-01,Ahmadabad,India,32.85
431,2017-06-01,Ahmadabad,India,31.186
432,2017-07-01,Ahmadabad,India,28.985
433,2017-08-01,Ahmadabad,India,27.246
434,2017-09-01,Ahmadabad,India,28.485
435,2017-10-01,Ahmadabad,India,28.69400000000001
436,2017-11-01,Ahmadabad,India,25.451999999999998
437,2017-12-01,Ahmadabad,India,23.316
438,2018-01-01,Ahmadabad,India,21.615
439,2018-02-01,Ahmadabad,India,24.19400000000001
440,2018-03-01,Ahmadabad,India,28.64
441,2018-04-01,Ahmadabad,India,31.846999999999998
442,2018-05-01,Ahmadabad,India,34.075
443,2018-06-01,Ahmadabad,India,32.957
444,2018-07-01,Ahmadabad,India,29.426
445,2018-08-01,Ahmadabad,India,29.072
446,2018-09-01,Ahmadabad,India,29.36
447,2018-10-01,Ahmadabad,India,28.299
448,2018-11-01,Ahmadabad,India,25.186999999999998
449,2018-12-01,Ahmadabad,India,22.478
450,2019-01-01,Ahmadabad,India,20.969
451,2019-02-01,Ahmadabad,India,23.573
452,2019-03-01,Ahmadabad,India,29.593000000000004
453,2019-04-01,Ahmadabad,India,33.126000000000005
454,2019-05-01,Ahmadabad,India,35.41900000000001
455,2019-06-01,Ahmadabad,India,33.1
456,2019-07-01,Ahmadabad,India,29.428
457,2019-08-01,Ahmadabad,India,28.225
458,2019-09-01,Ahmadabad,India,28.297
459,2019-10-01,Ahmadabad,India,28.961
460,2019-11-01,Ahmadabad,India,25.34
461,2019-12-01,Ahmadabad,India,20.183
462,2020-01-01,Ahmadabad,India,19.252
463,2020-02-01,Ahmadabad,India,22.699
464,2020-03-01,Ahmadabad,India,27.553
465,2020-04-01,Ahmadabad,India,31.019
466,2020-05-01,Ahmadabad,India,33.438
467,2020-06-01,Ahmadabad,India,32.559
468,2020-07-01,Ahmadabad,India,29.182
469,2020-08-01,Ahmadabad,India,27.802
470,2020-09-01,Ahmadabad,India,27.599
471,2020-10-01,Ahmadabad,India,28.151999999999997
472,2020-11-01,Ahmadabad,India,26.451999999999998
473,2020-12-01,Ahmadabad,India,21.778000000000002
474,2021-01-01,Ahmadabad,India,18.856
475,2021-02-01,Ahmadabad,India,21.224
476,2021-03-01,Ahmadabad,India,26.512
477,2021-04-01,Ahmadabad,India,31.195
478,2021-05-01,Ahmadabad,India,33.275999999999996
479,2021-06-01,Ahmadabad,India,32.5
480,2021-07-01,Ahmadabad,India,29.796999999999997
481,2021-08-01,Ahmadabad,India,28.086
482,2021-09-01,Ahmadabad,India,28.087
483,2021-10-01,Ahmadabad,India,28.07800000000001
484,2021-11-01,Ahmadabad,India,24.391
485,2021-12-01,Ahmadabad,India,22.325
486,2022-01-01,Ahmadabad,India,19.645
487,2022-02-01,Ahmadabad,India,22.72600000000001
488,2022-03-01,Ahmadabad,India,27.196
489,2022-04-01,Ahmadabad,India,30.761999999999997
490,2022-05-01,Ahmadabad,India,33.856
491,2022-06-01,Ahmadabad,India,31.099
492,2022-07-01,Ahmadabad,India,28.073
493,2022-08-01,Ahmadabad,India,27.512
494,2022-09-01,Ahmadabad,India,
495,2009-01-01,Aleppo,Syria,5.205
496,2009-02-01,Aleppo,Syria,6.8320000000000025
497,2009-03-01,Aleppo,Syria,10.421
498,2009-04-01,Aleppo,Syria,17.743000000000006
499,2009-05-01,Aleppo,Syria,22.24
