CustomerID,Age,Gender,Region,Category,ProductID,PurchaseAmount,PurchaseDate,Quantity,DiscountCode,Rating
19136,37,Male,South,Food,1030,79.88,2022-07-01 11:56:02.637362638,8,DISC20,4
16496,57,Female,South,Clothing,1830,748.51,2022-06-07 10:21:05.934065934,9,,4
19583,63,Female,North,Home,1599,596.38,2022-09-15 16:56:42.197802200,9,DISC10,3
14887,52,,South,Food,1686,961.68,2022-07-13 12:43:30.989010990,1,DISC10,2
14033,43,Female,West,Clothing,1996,931.73,2022-08-26 15:37:34.945054944,16,,3
18381,46,Male,North,Food,1020,642.45,2022-04-15 06:51:25.714285714,19,,3
18325,68,Female,East,Home,1440,712.24,2022-09-15 16:56:42.197802200,16,,3
10663,54,Male,West,Electronics,1344,695.61,2022-11-22 21:25:42.857142860,12,,4
12409,44,Male,South,Home,1799,637.77,2022-11-11 20:42:11.868131868,15,,2
17382,51,Female,North,Home,1178,795.14,2022-01-27 01:42:51.428571428,5,,4
15882,46,Female,South,Home,1332,836.91,2022-02-12 02:46:09.230769231,13,,3
11173,42,Male,South,Beauty,1874,783.19,2022-10-25 19:34:56.703296704,13,,3
15872,38,Female,East,Beauty,1578,595.29,2022-01-05 00:15:49.450549450,17,,3
19821,45,Male,East,Clothing,1442,663.86,2022-02-27 03:45:29.670329671,8,,3
14082,49,Female,West,Food,1709,500.87,2022-06-14 10:48:47.472527474,3,,2
14287,63,Female,East,Clothing,1654,66.52,2022-12-16 23:00:39.560439560,14,,2
15694,21,Male,North,Home,1139,973.4,2022-04-14 06:47:28.351648352,11,,3
14066,30,Female,West,Electronics,1567,338.76,2022-04-02 06:00:00.000000000,10,,2
16963,72,Female,North,Beauty,1314,795.9,2022-08-12 14:42:11.868131868,13,,4
13718,39,Female,North,Beauty,1549,721.6,2022-11-28 21:49:27.032967036,14,,2
15690,29,Male,West,Electronics,1020,837.38,2022-02-13 02:50:06.593406593,13,,4
18160,67,Male,West,Food,1205,72.96,2022-11-17 21:05:56.043956044,16,DISC10,3
11567,43,Male,West,Clothing,1322,751.09,2022-06-24 11:28:21.098901100,11,DISC20,4
15685,64,Female,West,Electronics,1096,993.6,2022-11-08 20:30:19.780219780,3,,3
17164,48,Female,North,Home,1822,683.42,2022-01-24 01:30:59.340659340,11,,2
17312,51,Male,North,Clothing,1654,138.54,2022-12-09 22:32:58.021978024,1,,3
16493,28,Male,East,Clothing,1435,807.19,2022-10-11 18:39:33.626373628,16,,4
16420,74,Male,North,Clothing,1405,682.27,2022-09-22 17:24:23.736263736,8,,3
10940,43,Male,South,Electronics,1347,665.36,2022-01-16 00:59:20.439560439,7,DISC10,2
13766,76,Female,South,Beauty,1908,529.66,2022-08-12 14:42:11.868131868,18,,3
14008,46,Male,West,Home,1939,861.27,2022-05-23 09:21:45.494505494,14,,2
15248,60,Male,South,Beauty,1250,538.81,2022-03-09 04:25:03.296703297,13,DISC20,2
14784,75,Male,North,Home,1914,983.92,2022-06-04 10:09:13.846153846,13,DISC20,3
17647,22,Male,South,Electronics,1098,900.76,2022-01-07 00:23:44.175824175,14,,2
19444,45,Female,East,Electronics,1324,696.51,2022-04-19 07:07:15.164835166,4,,4
18655,71,Male,East,Clothing,1405,889.54,2022-10-23 19:27:01.978021980,4,,3
15008,62,Male,South,Food,1116,816.4,2022-08-11 14:38:14.505494508,6,DISC20,4
15671,37,Male,East,Beauty,1043,986.79,2022-11-26 21:41:32.307692308,10,,2
10773,55,Male,North,Electronics,1658,400.03,2022-06-16 10:56:42.197802198,5,DISC30,
18252,74,Female,East,Beauty,1116,928.53,2022-07-28 13:42:51.428571428,5,,2
11820,32,Male,South,Home,1862,366.34,2022-02-06 02:22:25.054945055,16,,2
17423,62,Male,West,Beauty,1029,849.47,2022-11-15 20:58:01.318681320,1,,4
12803,64,Female,West,Food,1302,835.0,2022-01-09 00:31:38.901098901,15,,3
14725,38,Female,North,Beauty,1775,151.98,2022-10-20 19:15:09.890109892,18,DISC20,1
18105,48,Female,West,Clothing,1558,764.62,2022-04-30 07:50:46.153846154,11,DISC20,3
10244,63,Female,South,Home,1560,82.63,2022-07-03 12:03:57.362637364,14,,5
17473,30,Female,East,Home,1390,651.63,2022-01-18 01:07:15.164835165,10,,3
10007,26,Female,West,Beauty,1677,613.64,2022-10-26 19:38:54.065934068,15,,1
10324,68,Male,East,Clothing,1562,238.37,2022-10-29 19:50:46.153846156,15,,4
10687,26,Male,South,Home,1102,579.32,2022-03-24 05:24:23.736263737,12,,4
10466,47,Male,East,Food,1388,373.32,2022-12-06 22:21:05.934065936,13,,
15072,77,Male,South,Home,1334,662.7,2022-09-11 16:40:52.747252748,17,,2
12524,76,Female,West,Beauty,1403,725.58,2022-03-14 04:44:50.109890110,16,,4
19505,59,,South,Home,1712,258.05,2022-07-07 12:19:46.813186814,13,,
15672,51,Female,West,Home,1513,889.34,2022-12-09 22:32:58.021978024,3,,3
19884,65,,North,Home,1039,751.89,2022-11-14 20:54:03.956043956,18,,1
16033,76,Female,South,Home,1713,760.62,2022-03-10 04:29:00.659340660,3,,1
10595,71,Female,North,Electronics,1373,390.09,2022-01-29 01:50:46.153846154,11,,2
13596,20,Male,North,Food,1971,280.63,2022-11-26 21:41:32.307692308,18,,2
16146,66,Male,East,Clothing,1874,75.1,2022-12-19 23:12:31.648351648,10,DISC20,3
15423,61,Female,South,Home,1307,771.05,2022-01-31 01:58:40.879120879,14,DISC20,4
13440,40,Female,East,Electronics,1769,320.89,2022-10-30 19:54:43.516483516,14,,
19779,47,Female,South,Beauty,1243,539.68,2022-09-18 17:08:34.285714288,16,,2
12535,44,Female,East,Home,1706,825.92,2022-10-28 19:46:48.791208792,5,,4
17320,64,Female,North,Clothing,1645,991.81,2022-06-03 10:05:16.483516484,8,,4
18501,31,Female,North,Electronics,1912,159.03,2022-12-20 23:16:29.010989012,16,DISC10,1
14735,39,Female,East,Food,1718,958.77,2022-10-31 19:58:40.879120880,11,,4
13830,79,Male,East,Electronics,1877,656.41,2022-07-03 12:03:57.362637364,18,DISC30,3
19748,57,Female,West,Home,1770,185.93,2022-09-22 17:24:23.736263736,17,,3
18283,60,Female,West,Beauty,1819,48.28,2022-10-23 19:27:01.978021980,2,,2
11800,75,Female,East,Home,1266,844.47,2022-08-04 14:10:32.967032968,7,,1
17923,42,Male,North,Clothing,1177,533.91,2022-01-10 00:35:36.263736263,17,,4
11184,65,Female,East,Electronics,1498,862.48,2022-09-23 17:28:21.098901100,16,,3
12001,19,Male,North,Food,1178,449.69,2022-02-10 02:38:14.505494505,17,,5
16986,25,Male,East,Clothing,1491,144.59,2022-08-20 15:13:50.769230768,5,,3
10775,78,Female,East,Electronics,1259,789.02,2022-09-30 17:56:02.637362640,17,,3
16130,24,Male,South,Clothing,1430,858.34,2022-03-16 04:52:44.835164835,5,,2
16869,76,Male,East,Food,1730,992.12,2022-12-15 22:56:42.197802200,18,,4
18414,28,Female,South,Home,1086,633.42,2022-05-14 08:46:09.230769232,13,,2
17320,37,Male,North,Beauty,1936,255.57,2022-04-16 06:55:23.076923078,9,DISC30,2
16860,74,Male,North,Beauty,1201,681.23,2022-04-13 06:43:30.989010989,11,DISC20,2
17022,66,Female,North,Clothing,1075,554.97,2022-05-22 09:17:48.131868132,10,DISC10,
16261,62,Male,South,Food,1072,687.33,2022-01-28 01:46:48.791208791,12,DISC20,1
14332,75,Female,West,Beauty,1260,48.03,2022-05-23 09:21:45.494505494,8,DISC20,3
19218,56,Male,West,Clothing,1190,786.7,2022-08-24 15:29:40.219780220,11,DISC20,3
14761,31,Male,North,Home,1341,360.8,2022-10-12 18:43:30.989010988,8,,3
17928,20,Male,East,Beauty,1547,938.97,2022-02-28 03:49:27.032967033,12,,4
14452,42,Female,South,Electronics,1833,979.99,2022-09-03 16:09:13.846153848,11,,4
18613,36,Male,West,Beauty,1186,854.12,2022-02-20 03:17:48.131868132,6,DISC10,3
19074,26,,South,Food,1996,233.15,2022-10-30 19:54:43.516483516,13,,1
11069,44,Female,South,Clothing,1007,777.61,2022-05-05 08:10:32.967032968,8,DISC20,3
18353,58,Male,East,Home,1486,334.93,2022-08-16 14:58:01.318681320,4,DISC10,3
17345,70,Female,North,Home,1844,620.51,2022-03-28 05:40:13.186813187,10,DISC20,2
11416,54,Female,North,Electronics,1763,650.45,2022-03-18 05:00:39.560439561,10,,1
12711,43,Male,North,Electronics,1702,234.72,2022-03-17 04:56:42.197802198,11,,2
14151,44,Male,West,Food,1684,741.88,2022-03-03 04:01:19.120879121,9,DISC30,3
11668,19,Male,West,Clothing,1123,307.23,2022-03-26 05:32:18.461538462,18,,2
16549,67,Male,West,Food,1317,168.88,2022-09-21 17:20:26.373626376,8,,4
12223,64,Male,East,Electronics,1911,357.63,2022-05-02 07:58:40.879120880,18,,4
14390,68,Male,South,Beauty,1423,757.37,2022-01-18 01:07:15.164835165,12,DISC10,1
18736,43,Female,South,Electronics,1547,340.85,2022-05-15 08:50:06.593406594,9,,3
17651,62,Female,South,Clothing,1474,82.43,2022-05-03 08:02:38.241758242,4,,1
16864,73,Male,East,Home,1481,767.51,2022-10-30 19:54:43.516483516,5,DISC30,3
16658,62,Female,West,Electronics,1189,999.8,2022-08-26 15:37:34.945054944,15,DISC10,
12387,73,Female,West,Electronics,1944,708.32,2022-08-25 15:33:37.582417584,13,,4
14967,65,Female,South,Food,1577,74.19,2022-07-02 12:00:00.000000000,15,,3
11502,45,Female,North,Electronics,1816,228.19,2022-04-25 07:30:59.340659342,13,,4
15085,73,,South,Beauty,1145,56.92,2022-07-09 12:27:41.538461540,15,DISC10,3
15472,26,Female,South,Food,1333,490.87,2022-02-26 03:41:32.307692308,1,DISC30,4
17519,31,Female,South,Clothing,1720,615.73,2022-02-07 02:26:22.417582417,7,,2
19645,39,Male,East,Clothing,1540,418.29,2022-02-01 02:02:38.241758242,12,DISC30,2
17880,22,Male,East,Food,1811,943.15,2022-06-08 10:25:03.296703298,12,,2
15578,71,Female,East,Home,1334,45.04,2022-10-12 18:43:30.989010988,1,,3
12074,70,Female,North,Clothing,1986,351.53,2022-07-04 12:07:54.725274726,5,,1
17117,58,Female,North,Beauty,1224,89.64,2022-01-04 00:11:52.087912087,19,,3
10355,54,Female,East,Food,1834,387.96,2022-07-26 13:34:56.703296704,1,,1
11881,57,Female,North,Beauty,1489,570.83,2022-12-16 23:00:39.560439560,5,,3
18995,38,Female,East,Food,1737,103.61,2022-06-08 10:25:03.296703298,17,DISC30,3
12302,79,,South,Electronics,1821,604.34,2022-04-16 06:55:23.076923078,3,DISC10,3
14320,66,,East,Clothing,1988,76.67,2022-09-14 16:52:44.835164836,16,,2
16881,48,Male,East,Clothing,1868,790.28,2022-01-22 01:23:04.615384615,7,,3
19155,38,Male,South,Beauty,1946,531.41,2022-11-13 20:50:06.593406596,13,DISC30,4
17237,40,Female,East,Electronics,1487,690.35,2022-10-02 18:03:57.362637364,18,DISC10,4
18264,20,Female,East,Beauty,1104,559.8,2022-09-28 17:48:07.912087912,9,DISC20,2
18564,72,Male,West,Electronics,1555,79.41,2022-12-19 23:12:31.648351648,15,,3
14394,36,Female,South,Home,1633,771.53,2022-09-27 17:44:10.549450552,19,DISC20,2
16034,31,Male,North,Electronics,1812,360.59,2022-03-12 04:36:55.384615385,6,,4
10075,78,Female,West,Home,1060,36.79,2022-01-11 00:39:33.626373626,1,DISC30,5
17196,19,Female,East,Home,1516,973.81,2022-12-12 22:44:50.109890112,13,,2
17214,48,Female,North,Clothing,1011,659.19,2022-08-29 15:49:27.032967032,19,DISC20,4
13845,59,Female,North,Electronics,1789,119.24,2022-11-05 20:18:27.692307692,16,,4
12810,49,Male,South,Food,1384,123.43,2022-03-29 05:44:10.549450550,5,DISC10,4
14456,36,Male,East,Electronics,1654,301.54,2022-11-21 21:21:45.494505496,3,DISC20,3
12686,40,Female,East,Home,1576,878.4,2022-12-10 22:36:55.384615384,2,DISC30,1
14289,36,Male,South,Electronics,1124,503.53,2022-04-12 06:39:33.626373627,11,,1
11379,33,Male,South,Clothing,1845,366.92,2022-02-08 02:30:19.780219780,7,,3
18311,45,Female,West,Beauty,1047,87.26,2022-09-17 17:04:36.923076924,2,DISC10,4
17232,79,Male,East,Beauty,1283,11.75,2022-12-12 22:44:50.109890112,3,,4
19061,34,Female,West,Electronics,1844,807.41,2022-10-15 18:55:23.076923076,18,,2
19204,74,Male,West,Clothing,1971,587.98,2022-10-14 18:51:25.714285716,10,,4
13244,23,Female,North,Electronics,1550,561.64,2022-04-26 07:34:56.703296704,13,,2
19716,79,Male,East,Food,1350,8.73,2022-09-29 17:52:05.274725276,15,,4
16035,48,Male,East,Food,1090,118.08,2022-06-07 10:21:05.934065934,13,,2
14797,23,Male,North,Beauty,1095,817.18,2022-03-21 05:12:31.648351649,2,,3
19977,37,Female,South,Electronics,1511,779.69,2022-06-01 09:57:21.758241758,18,,4
17368,69,Female,East,Clothing,1569,169.41,2022-01-02 00:03:57.362637362,5,DISC10,1
12765,48,Female,East,Beauty,1257,321.96,2022-10-19 19:11:12.527472528,9,DISC10,4
14478,75,Female,West,Electronics,1159,946.43,2022-03-02 03:57:21.758241758,5,,2
12195,32,Male,East,Food,1470,222.41,2022-03-26 05:32:18.461538462,4,DISC30,3
17674,75,Female,East,Clothing,1500,907.27,2022-12-08 22:29:00.659340660,15,DISC10,2
10816,68,Male,South,Clothing,1715,24.22,2022-12-30 23:56:02.637362640,1,,4
10215,23,Female,East,Food,1381,749.41,2022-03-15 04:48:47.472527473,15,,1
16356,31,Male,South,Clothing,1459,758.47,2022-04-21 07:15:09.890109890,14,,4
19211,76,Female,North,Electronics,1910,980.94,2022-01-03 00:07:54.725274725,12,,2
19602,19,Male,West,Beauty,1338,85.55,2022-06-13 10:44:50.109890110,1,DISC30,2
16251,43,Male,North,Clothing,1085,871.61,2022-01-13 00:47:28.351648351,16,,3
19196,75,Male,West,Food,1067,341.09,2022-12-26 23:40:13.186813188,4,,2
12181,41,Male,East,Food,1044,938.29,2022-06-10 10:32:58.021978022,4,,2
11340,20,Female,West,Clothing,1916,288.22,2022-10-05 18:15:49.450549452,2,DISC30,2
19959,20,Male,East,Beauty,1541,974.93,2022-05-21 09:13:50.769230770,9,DISC30,3
12733,22,Female,West,Home,1455,127.12,2022-07-30 13:50:46.153846156,10,,3
14242,24,Male,South,Electronics,1198,466.46,2022-03-11 04:32:58.021978022,6,,4
14992,56,Female,South,Home,1528,931.39,2022-11-05 20:18:27.692307692,1,DISC20,4
14966,44,Female,South,Clothing,1814,987.95,2022-01-04 00:11:52.087912087,11,,5
10364,47,Male,North,Beauty,1427,574.81,2022-05-17 08:58:01.318681320,11,DISC10,2
19454,48,Female,East,Electronics,1322,393.74,2022-07-12 12:39:33.626373628,15,DISC10,
17311,61,Male,East,Beauty,1257,100.96,2022-06-06 10:17:08.571428572,17,DISC30,1
19447,29,Male,North,Beauty,1427,885.33,2022-01-05 00:15:49.450549450,10,DISC10,2
12285,52,Male,West,Electronics,1974,857.09,2022-12-16 23:00:39.560439560,19,,3
13808,54,Female,North,Food,1395,192.45,2022-05-11 08:34:17.142857144,4,,4
12372,62,Male,East,Beauty,1877,724.34,2022-08-14 14:50:06.593406596,17,,4
14578,61,Male,South,Home,1129,834.32,2022-12-22 23:24:23.736263736,6,,1
12550,53,Male,West,Food,1163,544.8,2022-06-17 11:00:39.560439560,4,DISC20,3
15740,36,Male,South,Electronics,1640,679.37,2022-08-05 14:14:30.329670332,16,DISC10,3
11301,54,Male,South,Electronics,1172,790.57,2022-04-13 06:43:30.989010989,13,,2
19551,38,Female,South,Home,1516,648.93,2022-08-09 14:30:19.780219780,1,,3
11531,62,Male,South,Food,1775,112.22,2022-07-29 13:46:48.791208792,12,,4
15237,41,Female,East,Food,1345,328.91,2022-09-08 16:29:00.659340660,4,,3
11550,70,Male,North,Clothing,1935,883.57,2022-11-28 21:49:27.032967036,13,DISC10,2
14759,24,Female,East,Beauty,1756,695.81,2022-01-23 01:27:01.978021978,17,,4
10660,39,,North,Home,1209,68.04,2022-02-11 02:42:11.868131868,18,,
15772,28,Female,East,Clothing,1348,576.87,2022-06-02 10:01:19.120879122,3,,1
10760,32,Female,North,Food,1130,477.29,2022-02-10 02:38:14.505494505,15,,3
12792,31,Male,West,Clothing,1165,677.44,2022-09-12 16:44:50.109890112,14,,2
14451,60,Male,South,Home,1581,322.23,2022-11-02 20:06:35.604395604,8,,3
14361,61,Female,North,Beauty,1697,421.8,2022-01-12 00:43:30.989010989,6,,
19046,67,Female,North,Clothing,1678,275.42,2022-06-29 11:48:07.912087912,13,,4
17083,48,Female,East,Clothing,1954,289.37,2022-11-11 20:42:11.868131868,8,,4
11054,18,Female,West,Home,1878,841.38,2022-12-23 23:28:21.098901100,9,,
11830,73,Male,East,Home,1432,795.57,2022-02-22 03:25:42.857142857,4,,1
17503,65,Female,South,Clothing,1522,354.76,2022-08-05 14:14:30.329670332,18,DISC30,3
12393,60,Female,South,Electronics,1431,312.42,2022-10-18 19:07:15.164835164,1,,4
11994,45,Female,South,Clothing,1342,800.11,2022-02-01 02:02:38.241758242,15,,5
18691,66,Female,East,Home,1849,801.67,2022-12-12 22:44:50.109890112,12,,3
13695,74,Female,South,Home,1512,424.28,2022-11-29 21:53:24.395604396,13,,3
13622,24,Male,South,Electronics,1627,924.26,2022-12-23 23:28:21.098901100,4,,3
18666,57,Female,West,Electronics,1036,261.22,2022-05-08 08:22:25.054945056,6,,4
18627,38,Female,North,Food,1389,76.09,2022-07-02 12:00:00.000000000,5,DISC10,1
15393,36,Male,North,Clothing,1683,724.12,2022-04-04 06:07:54.725274726,8,,3
14668,29,Female,South,Food,1414,61.04,2022-03-10 04:29:00.659340660,11,DISC10,4
13923,58,Male,South,Electronics,1566,487.82,2022-09-01 16:01:19.120879120,16,,4
15497,43,Female,East,Food,1980,283.93,2022-08-03 14:06:35.604395604,19,,3
10952,32,Male,South,Clothing,1143,916.11,2022-09-30 17:56:02.637362640,15,,4
11581,18,Male,East,Beauty,1684,487.19,2022-06-07 10:21:05.934065934,3,,4
18942,73,Female,South,Home,1647,485.82,2022-02-01 02:02:38.241758242,16,DISC10,2
17838,38,Male,East,Electronics,1803,468.32,2022-09-15 16:56:42.197802200,11,,1
12666,27,Male,East,Electronics,1260,469.77,2022-01-09 00:31:38.901098901,17,,5
19476,75,Female,North,Home,1701,588.66,2022-11-09 20:34:17.142857144,6,DISC20,3
17967,51,Male,South,Home,1333,355.15,2022-08-16 14:58:01.318681320,13,DISC20,2
13785,48,Male,West,Clothing,1005,316.0,2022-08-03 14:06:35.604395604,12,DISC30,4
17555,77,Male,North,Clothing,1878,872.65,2022-12-29 23:52:05.274725276,15,,2
10437,70,Female,South,Home,1627,875.05,2022-03-04 04:05:16.483516484,10,,4
16197,18,Male,West,Home,1341,76.51,2022-01-02 00:03:57.362637362,8,DISC10,1
15618,24,Female,East,Electronics,1324,687.43,2022-08-03 14:06:35.604395604,6,,4
16049,30,Female,East,Food,1163,912.02,2022-10-30 19:54:43.516483516,5,DISC20,3
10695,61,Male,South,Clothing,1719,591.76,2022-04-18 07:03:17.802197802,9,,5
15818,58,Female,East,Clothing,1426,112.08,2022-10-02 18:03:57.362637364,10,,3
10451,48,Male,North,Home,1896,751.66,2022-03-07 04:17:08.571428572,4,,
19275,55,Female,South,Clothing,1262,888.2,2022-11-09 20:34:17.142857144,17,,2
12681,49,,East,Food,1541,707.13,2022-11-04 20:14:30.329670332,7,,
11001,74,Male,North,Clothing,1987,328.15,2022-03-27 05:36:15.824175824,2,,2
17064,40,Male,West,Clothing,1663,377.06,2022-03-17 04:56:42.197802198,1,DISC30,3
13490,29,Male,East,Beauty,1318,529.57,2022-03-04 04:05:16.483516484,4,,
13644,38,Female,West,Clothing,1787,323.3,2022-05-02 07:58:40.879120880,12,,3
18844,39,Female,West,Food,1526,14.31,2022-09-27 17:44:10.549450552,1,,4
10481,18,Female,West,Home,1968,98.93,2022-01-22 01:23:04.615384615,16,,5
12782,38,Male,North,Electronics,1747,158.85,2022-04-08 06:23:44.175824176,3,DISC20,2
15796,35,Male,East,Home,1307,613.25,2022-06-19 11:08:34.285714286,16,,3
15276,54,Female,North,Beauty,1834,177.55,2022-04-27 07:38:54.065934066,16,,4
19582,72,Female,East,Beauty,1066,862.04,2022-11-15 20:58:01.318681320,5,,
15606,20,Female,East,Clothing,1983,49.54,2022-07-17 12:59:20.439560440,13,DISC10,5
13584,32,Male,North,Beauty,1618,81.41,2022-02-20 03:17:48.131868132,16,,4
14570,67,Male,East,Food,1432,111.94,2022-05-25 09:29:40.219780220,2,,2
17140,74,Female,North,Home,1467,786.52,2022-06-29 11:48:07.912087912,11,DISC10,3
15084,47,Male,South,Clothing,1963,516.7,2022-02-28 03:49:27.032967033,5,DISC30,2
18173,71,Male,West,Home,1956,542.19,2022-11-26 21:41:32.307692308,7,,
12761,41,Male,East,Food,1503,884.03,2022-08-07 14:22:25.054945056,8,,4
11134,76,Male,South,Clothing,1893,872.4,2022-10-22 19:23:04.615384616,1,,4
11364,69,Male,South,Clothing,1859,705.03,2022-06-05 10:13:11.208791210,6,,4
10521,31,Male,East,Home,1733,886.94,2022-01-23 01:27:01.978021978,3,,4
16150,59,Female,West,Home,1067,362.86,2022-06-29 11:48:07.912087912,13,,
18777,55,Male,West,Clothing,1681,378.06,2022-04-11 06:35:36.263736264,6,,3
14018,35,Male,North,Food,1383,228.91,2022-05-28 09:41:32.307692308,7,,2
17265,65,Female,East,Clothing,1907,335.2,2022-03-18 05:00:39.560439561,17,,1
10282,29,Male,North,Food,1145,36.51,2022-10-13 18:47:28.351648352,5,,3
19667,60,Male,North,Electronics,1112,306.89,2022-04-21 07:15:09.890109890,18,DISC20,3
11797,57,Male,West,Electronics,1801,823.99,2022-07-23 13:23:04.615384616,10,,2
13861,76,Male,North,Electronics,1536,983.05,2022-02-07 02:26:22.417582417,2,,3
19540,57,Female,West,Food,1559,997.79,2022-05-03 08:02:38.241758242,15,DISC20,5
16937,21,Male,South,Home,1153,145.91,2022-08-07 14:22:25.054945056,16,DISC20,4
15338,44,Male,East,Home,1326,244.41,2022-02-11 02:42:11.868131868,3,,4
14234,78,Female,South,Clothing,1293,587.12,2022-05-22 09:17:48.131868132,4,,2
19738,70,Male,North,Beauty,1645,135.43,2022-11-29 21:53:24.395604396,13,,5
10001,49,Female,North,Electronics,1340,151.25,2022-06-08 10:25:03.296703298,4,DISC20,3
17002,29,Female,East,Clothing,1594,714.4,2022-12-24 23:32:18.461538464,19,,2
13185,65,Male,East,Beauty,1792,314.1,2022-01-22 01:23:04.615384615,7,,4
